,func
8422,"    public void convert(File src, File dest) throws IOException {
        InputStream in = new BufferedInputStream(new FileInputStream(src));
        DcmParser p = pfact.newDcmParser(in);
        Dataset ds = fact.newDataset();
        p.setDcmHandler(ds.getDcmHandler());
        try {
            FileFormat format = p.detectFileFormat();
            if (format != FileFormat.ACRNEMA_STREAM) {
                System.out.println(""\n"" + src + "": not an ACRNEMA stream!"");
                return;
            }
            p.parseDcmFile(format, Tags.PixelData);
            if (ds.contains(Tags.StudyInstanceUID) || ds.contains(Tags.SeriesInstanceUID) || ds.contains(Tags.SOPInstanceUID) || ds.contains(Tags.SOPClassUID)) {
                System.out.println(""\n"" + src + "": contains UIDs!"" + "" => probable already DICOM - do not convert"");
                return;
            }
            boolean hasPixelData = p.getReadTag() == Tags.PixelData;
            boolean inflate = hasPixelData && ds.getInt(Tags.BitsAllocated, 0) == 12;
            int pxlen = p.getReadLength();
            if (hasPixelData) {
                if (inflate) {
                    ds.putUS(Tags.BitsAllocated, 16);
                    pxlen = pxlen * 4 / 3;
                }
                if (pxlen != (ds.getInt(Tags.BitsAllocated, 0) >>> 3) * ds.getInt(Tags.Rows, 0) * ds.getInt(Tags.Columns, 0) * ds.getInt(Tags.NumberOfFrames, 1) * ds.getInt(Tags.NumberOfSamples, 1)) {
                    System.out.println(""\n"" + src + "": mismatch pixel data length!"" + "" => do not convert"");
                    return;
                }
            }
            ds.putUI(Tags.StudyInstanceUID, uid(studyUID));
            ds.putUI(Tags.SeriesInstanceUID, uid(seriesUID));
            ds.putUI(Tags.SOPInstanceUID, uid(instUID));
            ds.putUI(Tags.SOPClassUID, classUID);
            if (!ds.contains(Tags.NumberOfSamples)) {
                ds.putUS(Tags.NumberOfSamples, 1);
            }
            if (!ds.contains(Tags.PhotometricInterpretation)) {
                ds.putCS(Tags.PhotometricInterpretation, ""MONOCHROME2"");
            }
            if (fmi) {
                ds.setFileMetaInfo(fact.newFileMetaInfo(ds, UIDs.ImplicitVRLittleEndian));
            }
            OutputStream out = new BufferedOutputStream(new FileOutputStream(dest));
            try {
            } finally {
                ds.writeFile(out, encodeParam());
                if (hasPixelData) {
                    if (!skipGroupLen) {
                        out.write(PXDATA_GROUPLEN);
                        int grlen = pxlen + 8;
                        out.write((byte) grlen);
                        out.write((byte) (grlen >> 8));
                        out.write((byte) (grlen >> 16));
                        out.write((byte) (grlen >> 24));
                    }
                    out.write(PXDATA_TAG);
                    out.write((byte) pxlen);
                    out.write((byte) (pxlen >> 8));
                    out.write((byte) (pxlen >> 16));
                    out.write((byte) (pxlen >> 24));
                }
                if (inflate) {
                    int b2, b3;
                    for (; pxlen > 0; pxlen -= 3) {
                        out.write(in.read());
                        b2 = in.read();
                        b3 = in.read();
                        out.write(b2 & 0x0f);
                        out.write(b2 >> 4 | ((b3 & 0x0f) << 4));
                        out.write(b3 >> 4);
                    }
                } else {
                    for (; pxlen > 0; --pxlen) {
                        out.write(in.read());
                    }
                }
                out.close();
            }
            System.out.print('.');
        } finally {
            in.close();
        }
    }
"
8750,"    String fetch_m3u(String m3u) {
        InputStream pstream = null;
        if (m3u.startsWith(""http://"")) {
            try {
                URL url = null;
                if (running_as_applet) url = new URL(getCodeBase(), m3u); else url = new URL(m3u);
                URLConnection urlc = url.openConnection();
                pstream = urlc.getInputStream();
            } catch (Exception ee) {
                System.err.println(ee);
                return null;
            }
        }
        if (pstream == null && !running_as_applet) {
            try {
                pstream = new FileInputStream(System.getProperty(""user.dir"") + System.getProperty(""file.separator"") + m3u);
            } catch (Exception ee) {
                System.err.println(ee);
                return null;
            }
        }
        String line = null;
        while (true) {
            try {
                line = readline(pstream);
            } catch (Exception e) {
            }
            if (line == null) break;
            return line;
        }
        return null;
    }
"
9064,"    public static XMLShowInfo NzbSearch(TVRageShowInfo tvrage, XMLShowInfo xmldata, int latestOrNext) {
        String newzbin_query = """", csvData = """", hellaQueueDir = """", newzbinUsr = """", newzbinPass = """";
        String[] tmp;
        DateFormat tvRageDateFormat = new SimpleDateFormat(""MMM/dd/yyyy"");
        DateFormat tvRageDateFormatFix = new SimpleDateFormat(""yyyy-MM-dd"");
        newzbin_query = ""?q="" + xmldata.showName + ""+"";
        if (latestOrNext == 0) {
            if (xmldata.searchBy.equals(""ShowName Season x Episode"")) newzbin_query += tvrage.latestSeasonNum + ""x"" + tvrage.latestEpisodeNum; else if (xmldata.searchBy.equals(""Showname SeriesNum"")) newzbin_query += tvrage.latestSeriesNum; else if (xmldata.searchBy.equals(""Showname YYYY-MM-DD"")) {
                try {
                    Date airTime = tvRageDateFormat.parse(tvrage.latestAirDate);
                    newzbin_query += tvRageDateFormatFix.format(airTime);
                } catch (ParseException e) {
                    e.printStackTrace();
                }
            } else if (xmldata.searchBy.equals(""Showname EpisodeTitle"")) newzbin_query += tvrage.latestTitle;
        } else {
            if (xmldata.searchBy.equals(""ShowName Season x Episode"")) newzbin_query += tvrage.nextSeasonNum + ""x"" + tvrage.nextEpisodeNum; else if (xmldata.searchBy.equals(""Showname SeriesNum"")) newzbin_query += tvrage.nextSeriesNum; else if (xmldata.searchBy.equals(""Showname YYYY-MM-DD"")) {
                try {
                    Date airTime = tvRageDateFormat.parse(tvrage.nextAirDate);
                    newzbin_query += tvRageDateFormatFix.format(airTime);
                } catch (ParseException e) {
                    e.printStackTrace();
                }
            } else if (xmldata.searchBy.equals(""Showname EpisodeTitle"")) newzbin_query += tvrage.nextTitle;
        }
        newzbin_query += ""&searchaction=Search"";
        newzbin_query += ""&fpn=p"";
        newzbin_query += ""&category=8category=11"";
        newzbin_query += ""&area=-1"";
        newzbin_query += ""&u_nfo_posts_only=0"";
        newzbin_query += ""&u_url_posts_only=0"";
        newzbin_query += ""&u_comment_posts_only=0"";
        newzbin_query += ""&u_v3_retention=1209600"";
        newzbin_query += ""&ps_rb_language="" + xmldata.language;
        newzbin_query += ""&sort=ps_edit_date"";
        newzbin_query += ""&order=desc"";
        newzbin_query += ""&areadone=-1"";
        newzbin_query += ""&feed=csv"";
        newzbin_query += ""&ps_rb_video_format="" + xmldata.format;
        newzbin_query = newzbin_query.replaceAll("" "", ""%20"");
        System.out.println(""http://v3.newzbin.com/search/"" + newzbin_query);
        try {
            URL url = new URL(""http://v3.newzbin.com/search/"" + newzbin_query);
            BufferedReader in = new BufferedReader(new InputStreamReader(url.openStream()));
            csvData = in.readLine();
            if (csvData != null) {
                JavaNZB.searchCount++;
                if (searchCount == 6) {
                    searchCount = 0;
                    System.out.println(""Sleeping for 60 seconds"");
                    try {
                        Thread.sleep(60000);
                    } catch (InterruptedException e) {
                        e.printStackTrace();
                    }
                }
                tmp = csvData.split("","");
                tmp[2] = tmp[2].substring(1, tmp[2].length() - 1);
                tmp[3] = tmp[3].substring(1, tmp[3].length() - 1);
                Pattern p = Pattern.compile(""[\\\\</:>?\\[|\\]\""]"");
                Matcher matcher = p.matcher(tmp[3]);
                tmp[3] = matcher.replaceAll("" "");
                tmp[3] = tmp[3].replaceAll(""&"", ""and"");
                URLConnection urlConn;
                DataOutputStream printout;
                url = new URL(""http://v3.newzbin.com/api/dnzb/"");
                urlConn = url.openConnection();
                urlConn.setDoInput(true);
                urlConn.setDoOutput(true);
                urlConn.setUseCaches(false);
                urlConn.setRequestProperty(""Content-Type"", ""application/x-www-form-urlencoded"");
                printout = new DataOutputStream(urlConn.getOutputStream());
                String content = ""username="" + JavaNZB.newzbinUsr + ""&password="" + JavaNZB.newzbinPass + ""&reportid="" + tmp[2];
                printout.writeBytes(content);
                printout.flush();
                printout.close();
                BufferedReader nzbInput = new BufferedReader(new InputStreamReader(urlConn.getInputStream()));
                String format = """";
                if (xmldata.format.equals(""17"")) format = "" Xvid"";
                if (xmldata.format.equals(""131072"")) format = "" x264"";
                if (xmldata.format.equals(""2"")) format = "" DVD"";
                if (xmldata.format.equals(""4"")) format = "" SVCD"";
                if (xmldata.format.equals(""8"")) format = "" VCD"";
                if (xmldata.format.equals(""32"")) format = "" HDts"";
                if (xmldata.format.equals(""64"")) format = "" WMV"";
                if (xmldata.format.equals(""128"")) format = "" Other"";
                if (xmldata.format.equals(""256"")) format = "" ratDVD"";
                if (xmldata.format.equals(""512"")) format = "" iPod"";
                if (xmldata.format.equals(""1024"")) format = "" PSP"";
                File f = new File(JavaNZB.hellaQueueDir, tmp[3] + format + "".nzb"");
                BufferedWriter out = new BufferedWriter(new FileWriter(f));
                String str;
                System.out.println(""--Downloading "" + tmp[3] + format + "".nzb"" + "" to queue directory--"");
                while (null != ((str = nzbInput.readLine()))) out.write(str);
                nzbInput.close();
                out.close();
                if (latestOrNext == 0) {
                    xmldata.episode = tvrage.latestEpisodeNum;
                    xmldata.season = tvrage.latestSeasonNum;
                } else {
                    xmldata.episode = tvrage.nextEpisodeNum;
                    xmldata.season = tvrage.nextSeasonNum;
                }
            } else System.out.println(""No new episode posted"");
            System.out.println();
        } catch (MalformedURLException e) {
        } catch (IOException e) {
            System.out.println(""IO Exception from NzbSearch"");
        }
        return xmldata;
    }
"
7494,"    public String readURL(URL url) throws JasenException {
        OutputStream out = new ByteArrayOutputStream();
        InputStream in = null;
        String html = null;
        NonBlockingStreamReader reader = null;
        try {
            in = url.openStream();
            reader = new NonBlockingStreamReader();
            reader.read(in, out, readBufferSize, readTimeout, null);
            html = new String(((ByteArrayOutputStream) out).toByteArray());
        } catch (IOException e) {
            throw new JasenException(e);
        } finally {
            if (in != null) {
                try {
                    in.close();
                } catch (IOException ignore) {
                }
            }
        }
        return html;
    }
"
6219,"    public static String get(String strUrl) {
        try {
            URL url = new URL(strUrl);
            HttpURLConnection conn = (HttpURLConnection) url.openConnection();
            conn.setDoInput(true);
            conn.setDoOutput(true);
            conn.setUseCaches(true);
            conn.setAllowUserInteraction(true);
            conn.setFollowRedirects(true);
            conn.setInstanceFollowRedirects(true);
            conn.setRequestProperty(""User-Agent:"", ""Mozilla/5.0 (Macintosh; U; PPC Mac OS X; de-de) AppleWebKit/523.12.2 (KHTML, like Gecko) Version/3.0.4 Safari/523.12.2"");
            BufferedReader in = new BufferedReader(new InputStreamReader(conn.getInputStream()));
            String s = """";
            String sRet = """";
            while ((s = in.readLine()) != null) {
                sRet += '\n' + s;
            }
            return sRet;
        } catch (MalformedURLException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }
        return """";
    }
"
2962,"    public static void unzip(File zipInFile, File outputDir) throws Exception {
        Enumeration<? extends ZipEntry> entries;
        ZipFile zipFile = new ZipFile(zipInFile);
        ZipInputStream zipInputStream = new ZipInputStream(new FileInputStream(zipInFile));
        ZipEntry entry = (ZipEntry) zipInputStream.getNextEntry();
        File curOutDir = outputDir;
        while (entry != null) {
            if (entry.isDirectory()) {
                curOutDir = new File(curOutDir, entry.getName());
                curOutDir.mkdirs();
                continue;
            }
            File outFile = new File(curOutDir, entry.getName());
            File tempDir = outFile.getParentFile();
            if (!tempDir.exists()) tempDir.mkdirs();
            outFile.createNewFile();
            BufferedOutputStream outstream = new BufferedOutputStream(new FileOutputStream(outFile));
            int n;
            byte[] buf = new byte[1024];
            while ((n = zipInputStream.read(buf, 0, 1024)) > -1) outstream.write(buf, 0, n);
            outstream.flush();
            outstream.close();
            zipInputStream.closeEntry();
            entry = zipInputStream.getNextEntry();
        }
        zipInputStream.close();
        zipFile.close();
    }
"
8674,"    public void testManageSources() throws Exception {
        this.getTestTool().manageSources(this.getTestSourcesDirectory());
        this.getTestTool().manageSources(this.getTestTool().getModules().getModule(""Module""), this.getTestSourcesDirectory());
        final File implementationDirectory = this.getTestSourcesDirectory();
        this.getTestTool().manageSources(this.getTestTool().getModules().getImplementation(""Implementation""), implementationDirectory);
        this.getTestTool().manageSources(this.getTestTool().getModules().getImplementation(""Implementation""), implementationDirectory);
        final File specificationDirectory = this.getTestSourcesDirectory();
        this.getTestTool().manageSources(this.getTestTool().getModules().getSpecification(""Specification""), specificationDirectory);
        this.getTestTool().manageSources(this.getTestTool().getModules().getSpecification(""Specification""), specificationDirectory);
        IOUtils.copy(this.getClass().getResourceAsStream(""IllegalImplementationSource.java.txt""), new FileOutputStream(new File(implementationDirectory, ""Implementation.java"")));
        IOUtils.copy(this.getClass().getResourceAsStream(""IllegalSpecificationSource.java.txt""), new FileOutputStream(new File(specificationDirectory, ""Specification.java"")));
        try {
            this.getTestTool().manageSources(this.getTestTool().getModules().getImplementation(""Implementation""), implementationDirectory);
            Assert.fail(""Expected IOException not thrown."");
        } catch (IOException e) {
            Assert.assertNotNull(e.getMessage());
            System.out.println(e.toString());
        }
        try {
            this.getTestTool().manageSources(this.getTestTool().getModules().getSpecification(""Specification""), specificationDirectory);
            Assert.fail(""Expected IOException not thrown."");
        } catch (IOException e) {
            Assert.assertNotNull(e.getMessage());
            System.out.println(e.toString());
        }
        this.getTestTool().setProfile(""DOES_NOT_EXIST"");
        this.getTestTool().manageSources(this.getTestSourcesDirectory());
        this.getTestTool().manageSources(this.getTestTool().getModules().getModule(""Module""), this.getTestSourcesDirectory());
        this.getTestTool().manageSources(this.getTestTool().getModules().getImplementation(""Implementation""), this.getTestSourcesDirectory());
        this.getTestTool().manageSources(this.getTestTool().getModules().getSpecification(""Specification""), this.getTestSourcesDirectory());
    }
"
2284,"    private static void loadParentProperties(Properties props, ClassLoader cl) throws IOException {
        String pName = props.getProperty(PARENT_PROPERTIES);
        if (pName == null) {
            return;
        }
        URL url = cl.getResource(pName);
        if (url == null) {
            return;
        }
        InputStream is = url.openStream();
        if (is != null) {
            Properties tmpProps = new Properties();
            tmpProps.load(is);
            is.close();
            loadParentProperties(tmpProps, cl);
            Iterator itr = tmpProps.entrySet().iterator();
            while (itr.hasNext()) {
                Map.Entry entry = (Map.Entry) itr.next();
                if (!props.containsKey(entry.getKey())) {
                    props.put(entry.getKey(), entry.getValue());
                }
            }
        }
    }
"
8566,"    public OutputStream getOutputStream() throws IOException {
        try {
            URL url = getURL();
            URLConnection urlc = url.openConnection();
            return urlc.getOutputStream();
        } catch (MalformedURLException e) {
            e.printStackTrace();
        } catch (IOException e) {
            e.printStackTrace();
        }
        return null;
    }
"
6288,"    public AudioFileFormat getAudioFileFormat(URL url) throws UnsupportedAudioFileException, IOException {
        InputStream stream = url.openStream();
        AudioFileFormat format;
        try {
            format = getAudioFileFormat(new BufferedInputStream(stream));
        } finally {
            stream.close();
        }
        return format;
    }
"
2095,"    public static Document tidyHTML(URL url) throws XMLHelperException {
        try {
            URLConnection inConnection = url.openConnection();
            if (inConnection.getContentType().startsWith(""text/xml"") || inConnection.getContentType().startsWith(""text/xhtml"")) {
                return parseXMLFromURL(url);
            } else if (inConnection.getContentType().startsWith(""text/html"")) {
                InputStream is = inConnection.getInputStream();
                ByteArrayOutputStream out = new ByteArrayOutputStream();
                int totalBytes = 0;
                byte[] buffer = new byte[65536];
                while (true) {
                    int bytesRead = is.read(buffer, 0, buffer.length);
                    if (bytesRead < 0) break;
                    for (int i = 0; i < bytesRead; i++) {
                        byte b = buffer[i];
                        if (b < 32 && b != 10 && b != 13 && b != 9) b = 32;
                        buffer[i] = b;
                    }
                    out.write(buffer, 0, bytesRead);
                    totalBytes += bytesRead;
                }
                is.close();
                out.close();
                String outContent = out.toString();
                InputStream in = new ByteArrayInputStream(out.toByteArray());
                Tidy tidy = new Tidy();
                tidy.setShowWarnings(false);
                tidy.setXmlOut(true);
                tidy.setXmlPi(false);
                tidy.setDocType(""omit"");
                tidy.setXHTML(false);
                tidy.setRawOut(true);
                tidy.setNumEntities(true);
                tidy.setQuiet(true);
                tidy.setFixComments(true);
                tidy.setIndentContent(true);
                tidy.setCharEncoding(org.w3c.tidy.Configuration.ASCII);
                ByteArrayOutputStream baos = new ByteArrayOutputStream();
                org.w3c.dom.Document tNode = (org.w3c.dom.Document) tidy.parseDOM(in, baos);
                String result = ""<?xml version=\""1.0\"" encoding=\""UTF-8\""?>\n"" + baos.toString();
                int startIndex = 0;
                int endIndex = 0;
                if ((startIndex = result.indexOf(""<!DOCTYPE"")) >= 0) {
                    endIndex = result.indexOf("">"", startIndex);
                    result = result.substring(0, startIndex) + result.substring(endIndex + 1, result.length());
                }
                while ((startIndex = result.indexOf(""<script"")) >= 0) {
                    endIndex = result.indexOf(""</script>"");
                    result = result.substring(0, startIndex) + result.substring(endIndex + 9, result.length());
                }
                in.close();
                baos.close();
                return parseXMLFromString(result);
            } else {
                throw new XMLHelperException(""Unable to tidy content type: "" + inConnection.getContentType());
            }
        } catch (IOException ioe) {
            throw new XMLHelperException(""Unable to perform input/output"", ioe);
        }
    }
"
7224,"    public static void signalServer(String solrHostURL) throws IOException {
        if (solrHostURL == null || solrHostURL.length() == 0) return;
        URL url;
        URLConnection urlConn;
        DataOutputStream printout;
        BufferedReader input;
        url = new URL(solrHostURL);
        urlConn = url.openConnection();
        urlConn.setDoInput(true);
        urlConn.setDoOutput(true);
        urlConn.setUseCaches(false);
        urlConn.setRequestProperty(""Content-Type"", ""text/xml"");
        urlConn.setRequestProperty(""charset"", ""utf-8"");
        printout = new DataOutputStream(urlConn.getOutputStream());
        String content = ""<commit/>"";
        printout.writeBytes(content);
        printout.flush();
        printout.close();
        input = new BufferedReader(new InputStreamReader(urlConn.getInputStream()));
        String str;
        while (null != ((str = input.readLine()))) {
            if (verbose) System.out.println(str); else logger.info(str);
        }
        input.close();
    }
"
3636,"    public static boolean encodeFileToFile(String infile, String outfile) {
        boolean success = false;
        java.io.InputStream in = null;
        java.io.OutputStream out = null;
        try {
            in = new Base64.InputStream(new java.io.BufferedInputStream(new java.io.FileInputStream(infile)), Base64.ENCODE);
            out = new java.io.BufferedOutputStream(new java.io.FileOutputStream(outfile));
            byte[] buffer = new byte[65536];
            int read = -1;
            while ((read = in.read(buffer)) >= 0) {
                out.write(buffer, 0, read);
            }
            success = true;
        } catch (java.io.IOException exc) {
            exc.printStackTrace();
        } finally {
            try {
                in.close();
            } catch (Exception exc) {
            }
            try {
                out.close();
            } catch (Exception exc) {
            }
        }
        return success;
    }
"
